year,index_value,index
2009,139.1,office_index
2009,149.1,office_index
2009,137.2,office_index
2009,139.4,office_index
2009,129,office_index
2009,156.5,office_index
2009,141,office_index
2009,159.8,office_index
2009,155.5,office_index
2009,161.4,office_index
2009,151.7,office_index
2009,154.4,office_index
2009,158,office_index
2009,152.3,office_index
2009,160.9,office_index
2009,156.1,office_index
2009,140.9,office_index
2009,170.9,office_index
2009,162.5,office_index
2009,165.2,office_index
2009,140.6,office_index
2009,168.7,office_index
2009,168.3,office_index
2009,165.1,office_index
2009,159.7,office_index
2009,142.9,office_index
2009,167,office_index
2009,166.6,office_index
2009,176.6,office_index
2009,166,office_index
2009,139.6,office_index
2009,165.8,office_index
2009,161.3,office_index
2009,163,office_index
2009,154.3,office_index
2009,151.5,office_index
2009,156.6,office_index
2009,150.1,office_index
2009,139.3,office_index
2009,147.7,office_index
2009,150.9,office_index
2009,157.6,office_index
2009,148.2,office_index
2009,153,office_index
2009,143.1,office_index
2009,154.4,office_index
2009,147.1,office_index
2009,158,office_index
2009,158.9,office_index
2009,145.3,office_index
2009,139.2,office_index
2009,194.7,office_index
2009,152.7,office_index
2009,154.6,office_index
2009,141.2,office_index
2009,141,office_index
2009,157,office_index
2009,150.1,office_index
2009,145.5,office_index
2009,148.3,office_index
2009,138.8,office_index
2009,158.9,office_index
2009,148.2,office_index
2009,145.7,office_index
2009,143,office_index
2009,151,office_index
2009,156.3,office_index
2009,134.5,office_index
2009,117.3,office_index
2009,128.7,office_index
2009,152.3,office_index
2009,155,office_index
2009,136.1,office_index
2009,143.7,office_index
2009,124.5,office_index
2009,150.8,office_index
2009,143.4,office_index
2009,144.3,office_index
2009,142.4,office_index
2009,129.8,office_index
2009,139.6,office_index
2009,187.4,office_index
2009,139.5,office_index
2009,155.1,office_index
2009,124.7,office_index
2009,140.7,office_index
2009,153.4,office_index
2009,141.9,office_index
2009,151.2,office_index
2009,130.7,office_index
2009,140.5,office_index
2009,149.7,office_index
2009,138.5,office_index
2009,135,office_index
2009,128.8,office_index
2009,151.3,office_index
2009,146.7,office_index
2009,139.8,office_index
2009,136.5,office_index
2009,142.5,office_index
2009,145.1,office_index
2009,140.9,office_index
2009,134.8,office_index
2009,130.1,office_index
2009,128.6,office_index
2009,125.7,office_index
2009,135.2,office_index
2009,139.3,office_index
2009,134.4,office_index
2009,134.1,office_index
2009,132.9,office_index
2009,146.5,office_index
2009,130.5,office_index
2009,138.2,office_index
2009,132.8,office_index
2009,134,office_index
2009,145.8,office_index
2009,157.8,office_index
2009,139.3,office_index
2009,142.2,office_index
2009,136.8,office_index
2009,136.9,office_index
2009,141.6,office_index
2009,131.6,office_index
2009,137.6,office_index
2009,127,office_index
2009,133.7,office_index
2009,135.2,office_index
2009,130.4,office_index
2009,126.9,office_index
2009,123,office_index
2009,148.9,office_index
2009,140.8,office_index
2009,134.3,office_index
2009,130.6,office_index
2009,123.3,office_index
2009,148.1,office_index
2009,152.6,office_index
2009,134.4,office_index
2009,136.9,office_index
2009,129.6,office_index
2009,152.8,office_index
2009,133.3,office_index
2009,135,office_index
2009,134.5,office_index
2009,127.3,office_index
2009,147.3,office_index
2009,162.9,office_index
2009,138.8,office_index
2009,142,office_index
2009,132.4,office_index
2009,140.3,office_index
2009,150.1,office_index
2009,132.1,office_index
2009,138.2,office_index
2009,123.9,office_index
2009,135.3,office_index
2009,147,office_index
2009,132.5,office_index
2009,129.2,office_index
2009,121.1,office_index
2009,160.3,office_index
2009,145.8,office_index
2009,136.7,office_index
2009,136.2,office_index
2009,129.6,office_index
2009,147,office_index
2009,144.7,office_index
2009,140.2,office_index
2009,142.8,office_index
2009,139.1,office_index
2009,153.3,office_index
2009,135.2,office_index
2009,140.2,office_index
2009,140,office_index
2009,136.6,office_index
2009,143.3,office_index
2009,153.4,office_index
2009,148.6,office_index
2009,159.9,office_index
2009,138.2,office_index
2009,142.4,office_index
2009,147.2,office_index
2009,140.4,office_index
2009,154.5,office_index
2009,133.5,office_index
2009,137.1,office_index
2009,149.2,office_index
2009,135,office_index
2009,131.5,office_index
2009,128.3,office_index
2009,158.7,office_index
2009,140.3,office_index
2009,137.8,office_index
2009,138.8,office_index
2009,129.1,office_index
2009,149.3,office_index
2009,147.1,office_index
2009,138.8,office_index
2009,148.4,office_index
2009,133.8,office_index
2009,154.4,office_index
2009,135.7,office_index
2009,143.5,office_index
2009,145.3,office_index
2009,135.5,office_index
2009,149.1,office_index
2009,174.6,office_index
2009,147.8,office_index
2009,156,office_index
2009,140.6,office_index
2009,143.8,office_index
2009,155.2,office_index
2009,140.3,office_index
2009,154.6,office_index
2009,132.5,office_index
2009,139.1,office_index
2009,149.3,office_index
2009,135.9,office_index
2009,136.5,office_index
2009,127.9,office_index
2009,157.2,office_index
2009,141.2,office_index
2009,158.5,office_index
2009,151.1,office_index
2009,160.2,office_index
2009,152.6,office_index
2009,157.5,office_index
2009,153.5,office_index
2009,141.5,office_index
2009,159.4,office_index
2009,154.1,office_index
2009,143.6,office_index
2009,168.1,office_index
2009,156.6,office_index
2009,162.4,office_index
2009,140,office_index
2009,172.3,office_index
2009,164,office_index
2009,154.9,office_index
2009,157.5,office_index
2009,143,office_index
2009,170.3,office_index
2009,162.9,office_index
2009,170,office_index
2009,160.1,office_index
2009,140.3,office_index
2009,169.1,office_index
2009,158.1,office_index
2009,158.2,office_index
2009,150.4,office_index
2009,152,office_index
2009,160.7,office_index
2009,150.9,office_index
2009,136.3,office_index
2009,149.8,office_index
2009,151.8,office_index
2009,159.9,office_index
2009,146.3,office_index
2009,146.1,office_index
2009,143.9,office_index
2009,152.4,office_index
2009,149.2,office_index
2009,159.1,office_index
2009,152.6,office_index
2009,148.6,office_index
2009,138.5,office_index
2009,197.4,office_index
2009,150.6,office_index
2009,148.8,office_index
2009,140.5,office_index
2009,141.1,office_index
2009,159.3,office_index
2009,150.5,office_index
2009,142.1,office_index
2009,149.6,office_index
2009,139.5,office_index
2009,161.4,office_index
2009,147.6,office_index
2009,142.3,office_index
2009,143.5,office_index
2009,151.5,office_index
2009,159.3,office_index
2009,130.4,office_index
2009,110.2,office_index
2009,124.9,office_index
2009,151,office_index
2009,155.7,office_index
2009,126.5,office_index
2009,129.6,office_index
2009,116.9,office_index
2009,148.2,office_index
2009,144.1,office_index
2009,138.7,office_index
2009,131.1,office_index
2009,125,office_index
2009,138.4,office_index
2009,188.1,office_index
2009,132.1,office_index
2009,141.7,office_index
2009,119.1,office_index
2009,140,office_index
2009,154.1,office_index
2009,136.9,office_index
2009,140.7,office_index
2009,125.4,office_index
2009,139.2,office_index
2009,150.5,office_index
2009,133.2,office_index
2009,126.8,office_index
2009,123.6,office_index
2009,150.7,office_index
2009,147.8,office_index
2009,139.4,office_index
2009,135.6,office_index
2009,142.2,office_index
2009,144.5,office_index
2009,140.6,office_index
2009,134.6,office_index
2009,130,office_index
2009,128.1,office_index
2009,125.6,office_index
2009,135.5,office_index
2009,139.2,office_index
2009,134.4,office_index
2009,133.2,office_index
2009,133.2,office_index
2009,147.7,office_index
2009,130.6,office_index
2009,138.5,office_index
2009,132.1,office_index
2009,134.4,office_index
2009,147,office_index
2009,158.3,office_index
2009,139.3,office_index
2009,141.4,office_index
2009,136.9,office_index
2009,138.5,office_index
2009,141.5,office_index
2009,131.8,office_index
2009,136.9,office_index
2009,127.3,office_index
2009,134.5,office_index
2009,135,office_index
2009,130.5,office_index
2009,126.4,office_index
2009,123.3,office_index
2009,149.9,office_index
2009,140.8,office_index
2009,134.5,office_index
2009,130.7,office_index
2009,123.6,office_index
2009,148.3,office_index
2009,152.4,office_index
2009,134.7,office_index
2009,137,office_index
2009,129.7,office_index
2009,154,office_index
2009,132.8,office_index
2009,135.3,office_index
2009,134.6,office_index
2009,127.5,office_index
2009,148.5,office_index
2009,163.1,office_index
2009,139,office_index
2009,142.1,office_index
2009,132.5,office_index
2009,141.9,office_index
2009,149.7,office_index
2009,132.4,office_index
2009,138.4,office_index
2009,124,office_index
2009,136.5,office_index
2009,146.6,office_index
2009,132.8,office_index
2009,129.3,office_index
2009,121.3,office_index
2009,161.4,office_index
2009,145.6,office_index
2009,136.6,office_index
2009,136,office_index
2009,129.4,office_index
2009,147.2,office_index
2009,144.6,office_index
2009,140.1,office_index
2009,142.3,office_index
2009,139,office_index
2009,154.5,office_index
2009,135.3,office_index
2009,140.4,office_index
2009,139.6,office_index
2009,136.6,office_index
2009,144.4,office_index
2009,153.9,office_index
2009,148.6,office_index
2009,159.3,office_index
2009,138.2,office_index
2009,144,office_index
2009,147.1,office_index
2009,140.6,office_index
2009,154.2,office_index
2009,133.5,office_index
2009,138.2,office_index
2009,149.1,office_index
2009,135.1,office_index
2009,131.4,office_index
2009,128.4,office_index
2009,159.7,office_index
2009,140,office_index
2009,137,office_index
2009,137.7,office_index
2009,128.1,office_index
2009,149.5,office_index
2009,147,office_index
2009,138,office_index
2009,146.7,office_index
2009,133,office_index
2009,155.5,office_index
2009,135.8,office_index
2009,143,office_index
2009,143.9,office_index
2009,134.8,office_index
2009,150.3,office_index
2009,175.4,office_index
2009,147.1,office_index
2009,154.7,office_index
2009,139.8,office_index
2009,145.4,office_index
2009,155.2,office_index
2009,140,office_index
2009,153,office_index
2009,131.8,office_index
2009,140.2,office_index
2009,149.1,office_index
2009,135.3,office_index
2009,135.2,office_index
2009,127.4,office_index
2009,158.2,office_index
2009,141.2,office_index
2009,158.2,office_index
2009,150.4,office_index
2009,160,office_index
2009,152.8,office_index
2009,156.8,office_index
2009,153.4,office_index
2009,141.3,office_index
2009,159.3,office_index
2009,155.1,office_index
2009,143.7,office_index
2009,168.1,office_index
2009,156.5,office_index
2009,162.4,office_index
2009,140.9,office_index
2009,172.8,office_index
2009,163.8,office_index
2009,154.5,office_index
2009,157.3,office_index
2009,144.4,office_index
2009,169.8,office_index
2009,162.6,office_index
2009,169.2,office_index
2009,159.8,office_index
2009,141,office_index
2009,168.7,office_index
2009,157.7,office_index
2009,157.6,office_index
2009,150,office_index
2009,152.9,office_index
2009,159.7,office_index
2009,148.7,office_index
2009,132.8,office_index
2009,147.5,office_index
2009,152,office_index
2009,159.1,office_index
2009,143.3,office_index
2009,143.8,office_index
2009,139.7,office_index
2009,153.7,office_index
2009,149,office_index
2009,156.7,office_index
2009,149.8,office_index
2009,145.5,office_index
2009,139.6,office_index
2009,197.3,office_index
2009,148.8,office_index
2009,146.5,office_index
2009,138.6,office_index
2009,142.6,office_index
2009,158.6,office_index
2009,148.1,office_index
2009,138.4,office_index
2009,146.2,office_index
2009,140.3,office_index
2009,160.9,office_index
2009,145.6,office_index
2009,138.5,office_index
2009,141.6,office_index
2009,152.4,office_index
2009,158,office_index
2009,130.1,office_index
2009,110,office_index
2009,124.5,office_index
2009,151.2,office_index
2009,155.4,office_index
2009,125.8,office_index
2009,128.1,office_index
2009,116.4,office_index
2009,149.2,office_index
2009,144.4,office_index
2009,138.5,office_index
2009,131,office_index
2009,124.5,office_index
2009,139.4,office_index
2009,189.1,office_index
2009,131.4,office_index
2009,140.4,office_index
2009,118.5,office_index
2009,141.5,office_index
2009,154.1,office_index
2009,136.8,office_index
2009,140.3,office_index
2009,125,office_index
2009,139.9,office_index
2009,150.5,office_index
2009,133.1,office_index
2009,126.6,office_index
2009,123.2,office_index
2009,151.6,office_index
2009,148.5,office_index
2001,655.79,earnings
2001,655.88,earnings
2001,654.09,earnings
2001,650.02,earnings
2001,658.06,earnings
2001,655.38,earnings
2001,655.54,earnings
2001,660.5,earnings
2001,661.11,earnings
2001,659.65,earnings
2001,661.38,earnings
2002,664.21,earnings
2002,662.65,earnings
2002,666.93,earnings
2002,674.6,earnings
2002,669.81,earnings
2002,671.76,earnings
2002,675.49,earnings
2002,668.37,earnings
2002,674.85,earnings
2002,679.36,earnings
2002,680.13,earnings
2002,686.19,earnings
2007,773.73,earnings
2007,776.53,earnings
2007,784.01,earnings
2007,781.52,earnings
2007,784.79,earnings
2007,792.83,earnings
2007,788.23,earnings
2007,784.12,earnings
2007,790.83,earnings
2007,793.56,earnings
2007,799.17,earnings
2007,799.48,earnings
2008,797.52,earnings
2008,809.57,earnings
2008,808.43,earnings
2008,810.42,earnings
2008,806.89,earnings
2008,811.88,earnings
2008,807.36,earnings
2008,805.97,earnings
2008,813.15,earnings
2008,817.93,earnings
2008,818.72,earnings
2008,814.47,earnings
2009,815.09,earnings
2009,824.64,earnings
2009,824.29,earnings
2009,817.56,earnings
2009,815.67,earnings
2009,822.73,earnings
2009,819.08,earnings
2009,815.98,earnings
2009,825.84,earnings
2009,825.31,earnings
2009,828.3,earnings
2009,834.32,earnings
2007,122.9,housing_prices
2007,125.1,housing_prices
2007,127.2,housing_prices
2007,129.1,housing_prices
2007,131.3,housing_prices
2007,132.9,housing_prices
2007,133.3,housing_prices
2007,133.7,housing_prices
2007,134.1,housing_prices
2007,134.1,housing_prices
2007,133.7,housing_prices
2007,133.6,housing_prices
2008,134.7,housing_prices
2008,136,housing_prices
2008,137.2,housing_prices
2008,138,housing_prices
